source_filename,source_sha256,manufacturer,document_page_count,first_page,pages,occurrence_count,raw_identifier,normalized_identifier,detection_rule,confidence,column,column_header,row_label,paired_identifier,heading_context,line_context
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,123,123,1,10315N,10315N,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10315N
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,125,125,1,10315P,10315P,inline_identifier,moderate,18,06,,,"7/30/26, 10:06 AM                                                             Search - Rigid broncho",Item no: 10315P                                                                                                                                            
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,126,126,1,10315RV,10315RV,inline_identifier,moderate,18,06,,,   ,Item no: 10315RV
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,127,127,1,10316,10316,numeric_ref_in_order_context,moderate,22,06,,,Add to My Quote List                                                   ,"Adaptor, for 10316 AS-DS"
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,127,127,1,10316LR,10316LR,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10316LR
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,94,94,1,10318B,10318B,inline_identifier,moderate,18,06,,,"7/30/26, 10:06 AM                                                            Search - Rigid bronchos",Item no: 10318B                                                                                                                                  
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,95,95,1,10318BK,10318BK,inline_identifier,moderate,18,,,,Add to My Quote List                                                     ,Item no: 10318BK
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,97,97,1,10318BP,10318BP,inline_identifier,moderate,18,06,,,Add to My Quote List                                                     ,Item no: 10318BP
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,10,10,1,10318BPT,10318BPT,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10318BPT
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,98,98,1,10318C,10318C,inline_identifier,moderate,18,,,,Add to My Quote List                                                     ,Item no: 10318C
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,100,100,1,10318CK,10318CK,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10318CK
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,101,101,1,10318CP,10318CP,inline_identifier,moderate,18,,,,Add to My Quote List                                                     ,Item no: 10318CP
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,12,12,1,10318CPT,10318CPT,inline_identifier,moderate,18,06,,,   ,Item no: 10318CPT
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,103,103,1,10318D,10318D,inline_identifier,moderate,18,06,,,Add to My Quote List                                                    ,Item no: 10318D
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,104,104,1,10318DK,10318DK,inline_identifier,moderate,18,,,,Add to My Quote List                                                     ,Item no: 10318DK
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,106,106,1,10318DP,10318DP,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10318DP
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,13,13,1,10318DPT,10318DPT,inline_identifier,moderate,18,,,,Add to My Quote List                                                     ,Item no: 10318DPT
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,107,107,1,10318ER,10318ER,inline_identifier,moderate,18,,,,Add to My Quote List                                                     ,Item no: 10318ER
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,15,15,1,10318F,10318F,inline_identifier,moderate,18,06,,,   ,Item no: 10318F
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,109,109,1,10318FL,10318FL,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10318FL
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,16,16,1,10318G,10318G,inline_identifier,moderate,18,,,,Add to My Quote List                                                     ,Item no: 10318G
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,110,110,1,10318GL,10318GL,inline_identifier,moderate,18,,,,Add to My Quote List                                                     ,Item no: 10318GL
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,18,18,1,10318GR,10318GR,inline_identifier,moderate,18,06,,,   ,Item no: 10318GR
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,112,112,1,10318K,10318K,inline_identifier,moderate,18,06,,,Add to My Quote List                                                  ,Item no: 10318K
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,128,128,1,10318L,10318L,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10318L
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,113,113,1,10318S,10318S,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10318S
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,19,19,1,10320AA,10320AA,inline_identifier,moderate,18,,,,Add to My Quote List                                                           ,Item no: 10320AA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,21,21,1,10320BA,10320BA,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10320BA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,22,22,1,10320DA,10320DA,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10320DA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,115,115,1,10320SP,10320SP,inline_identifier,moderate,18,06,,,"7/30/26, 10:06 AM                                                            Search - Rigid bronchos",Item no: 10320SP                                                                                                                               
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,24,24,1,10324AA,10324AA,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10324AA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,25,25,1,10324BA,10324BA,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10324BA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,27,27,1,10328AA,10328AA,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10328AA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,28,28,1,10328BA,10328BA,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10328BA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,116,116,1,10328SP,10328SP,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10328SP
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,117,117,1,10338K,10338K,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10338K
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,118,118,1,10338LCI,10338LCI,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10338LCI
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,130,130,1,10338M,10338M,inline_identifier,moderate,18,06,,,"7/30/26, 10:06 AM                                                            Search - Rigid bronchos",Item no: 10338M                                                                                                                                
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,131,131,1,10338N,10338N,inline_identifier,moderate,18,06,,,   ,Item no: 10338N
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,132,132,1,10338P,10338P,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10338P
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,120,120,1,10338S,10338S,inline_identifier,moderate,18,06,,,"7/30/26, 10:06 AM                                                            Search - Rigid bronchos",Item no: 10338S                                                                                                                                
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,49,49,1,10350F,10350F,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10350F
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,51,51,1,10350HF,10350HF,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10350HF
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,135,135,1,10350KF,10350KF,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10350KF
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,52,52,1,10350L,10350L,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10350L
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,54,54,1,10350M,10350M,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10350M
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,55,55,1,10350ST,10350ST,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10350ST
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,57,57,1,10350U,10350U,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10350U
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,58,58,1,10352H,10352H,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10352H
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,60,60,1,10352KF,10352KF,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10352KF
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,61,61,1,10352L,10352L,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10352L
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,63,63,1,10352U,10352U,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10352U
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,64,64,1,10370H,10370H,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10370H
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,66,66,1,10370J,10370J,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10370J
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,67,67,1,10370K,10370K,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10370K
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,69,69,1,10370L,10370L,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10370L
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,70,70,1,10370P,10370P,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10370P
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,72,72,1,10370U,10370U,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10370U
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,73,73,1,10371KL,10371KL,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10371KL
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,75,75,1,10371LL,10371LL,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10371LL
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,76,76,1,10371UL,10371UL,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10371UL
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,78,78,1,10372H,10372H,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10372H
